ReciboID,PorcentajeDescuento,VehiculoID,ClienteID,Cantidad,Precio,Precio,Subtotal,Nombre,CostoActual,CostoAnterior 
3629,0,2327,1815,1,1465.52,1465.52,1465.52,BALATAS TRASERAS,0,0
3631,0,2328,87,2,1163.79,1163.79,2327.58,AMORTIGUADORES TRASEROS,0,0
3632,0,2326,1814,1,1206.9,1206.9,1206.9,SERVICIO MENOR 6 CIL SINTETICO,450,450
3632,0,2326,1814,1,2327.59,2327.59,2327.59,BALERO MAZA DE RUEDA DELANTERA IZQ,0,0
3633,0,1647,1287,1,689.66,689.66,689.66,BUJES DE HORQUILLA,0,0
3634,0,2101,1279,1,431.04,431.04,431.04,CAMBIO DE FILTRO DE CABINA,0,0
3634,0,2101,1279,4,129.31,129.31,517.24,RECTIFICADO DE DISCOS,0,0
3634,0,2101,1279,1,818.97,818.97,818.97,CAMBIO DE TERMOSTATO,0,0
3634,0,2101,1279,1,301.73,301.73,301.73,REVISION DEL SISTEMA TPMS,0,0
3634,0,2101,1279,1,301.72,301.72,301.72,RESET HVAC,0,0
3635,0,2329,1816,1,2068.97,2068.97,2068.97,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
3635,0,2329,1816,1,474.14,474.14,474.14,APRENDIZAJE DE MODULOS,0,0
3636,0,1772,1394,1,1034.49,1034.49,1034.49,BANDA DE ACCESORIOS,0,0
3636,0,1772,1394,1,862.07,862.07,862.07,POLEA LOCA RAYADA,0,0
3637,0,1949,1537,1,1465.52,1465.52,1465.52,RETEN Y BALERO DE FLECHA DERECHA,0,0
3637,0,1949,1537,1,775.87,775.87,775.87,BALERO DELANTERO IZQUIERDO,0,0
3638,0,2330,1726,1,948.28,948.28,948.28,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
3639,0,1924,1519,1,1637.94,1637.94,1637.94,SERVICIO MAYOR SIN BUJIAS,0,0
3640,0,480,355,1,1896.56,1896.56,1896.56,BALATAS DELANTERAS,0,0
3641,0,2271,1776,2,387.94,387.94,775.88,CONECTOR FOCO,0,0
3642,0,1713,1344,1,3017.25,3017.25,3017.25,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
3642,0,1713,1344,1,1206.9,1206.9,1206.9,CAMBIO DE ANTICONGELANTE,0,0
3643,0,2238,1754,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
3644,0,2307,673,2,129.32,129.32,258.64,RECTIFICADO DE DISCOS DELANTEROS,0,0
3645,0,2331,1817,1,387.93,387.93,387.93,LIMPIEZA DE CUERPO DE ACELERACION,0,0
3650,0,2335,1385,1,3318.97,3318.97,3318.97,BOMBA DE AGUA,450,450
3651,0,2317,1807,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
3651,0,2317,1807,1,3275.86,3275.86,3275.86,AMORTIGUADORES DELANTEROS,1426,1426
3651,0,2317,1807,1,4310.35,4310.35,4310.35,BALATAS DELANTERAS Y DISCOS DELANTEROS,0,0
3652,0,2337,1819,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
3653,0,2338,1820,1,689.66,689.66,689.66,REMPLAZO MANGUERA DEPOSITO ANTICONGELANTE Y FUGA DE SISTEMA DE ENFRIAMENTO,0,0
3654,0,406,307,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
3655,0,2046,1611,1,646.56,646.56,646.56,BANDA DE ACCESORIOS,0,0
3655,0,2046,1611,2,1551.72,1551.72,3103.44,DISCOS DELANTEROS,0,0
3655,0,2046,1611,1,387.93,387.93,387.93,CALIBRACION DE SENSORES,0,0
3655,0,2046,1611,2,948.28,948.28,1896.56,DISCOS TRASEROS,0,0
3655,0,2046,1611,1,1637.93,1637.93,1637.93,BALATAS DELANTERA,0,0
3655,0,2046,1611,1,1034.48,1034.48,1034.48,CAMBIO DE POLEA TENSORA,0,0
3656,0,2196,1725,1,387.93,387.93,387.93,ANTICONGELANTE,0,0
3656,0,2196,1725,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
3656,0,2196,1725,8,25.86,25.86,206.88,SELLOS DE VALVULA,258.62,258.62
2305,0,1540,1204,1,1637.93,1637.93,1637.93,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
2305,0,1540,1204,1,3362.07,3362.07,3362.07,SERVICIO MAYOR 8 CIL SINTETICO,0,0
2305,0,1540,1204,1,732.76,732.76,732.76,TERMINALES,0,0
2305,0,1540,1204,2,1231.03,1231.03,2462.06,AMORTIGUADOR TRASERO,0,0
2305,0,1540,1204,1,594.83,594.83,594.83,POLEA TENSORA,0,0
2305,0,1540,1204,1,732.76,732.76,732.76,BIELETAS,0,0
2305,0,1540,1204,2,603.45,603.45,1206.9,TORNILLOS ESTABILIZADORES,0,0
2305,0,1540,1204,1,474.14,474.14,474.14,"FOCOS NIEBLA, ALTA Y BAJA",0,0
2305,0,1540,1204,2,1568.97,1568.97,3137.94,HORQUILLA SUPERIOR,0,0
2305,0,1540,1204,2,2840.52,2840.52,5681.04,HORQUILLA INFERIOR,0,0
2305,0,1540,1204,1,517.24,517.24,517.24,SELLOS MONOBLOCK,0,0
2305,0,1540,1204,1,387.93,387.93,387.93,TOMA T DE ENFRIAMIENTO,0,0
2306,0,1777,1399,1,1379.31,1379.31,1379.31,SENSOR DE CIGUEÑAL,0,0
2306,0,1777,1399,1,284.49,284.49,284.49,CAMBIO DE BUJIAS,0,0
2306,0,1777,1399,1,258.62,258.62,258.62,LIMPIEZA DE INYECTORES,0,0
2306,0,1777,1399,1,43.11,43.11,43.11,FOCO,0,0
2306,0,1777,1399,1,1896.56,1896.56,1896.56,JGO DE CABLES DE BUJIAS,0,0
2306,0,1777,1399,1,215.52,215.52,215.52,TUBO REFRIGERANTE,0,0
2306,0,1777,1399,1,103.45,103.45,103.45,FILTRO DE GASOLINA,0,0
2306,0,1777,1399,2,633.62,633.62,1267.24,ROTULA INFERIOR,0,0
2306,0,1777,1399,1,560.35,560.35,560.35,TOMA DE SENSOR DE TEMPERATURA,0,0
2320,0,1486,1167,1,1551.72,1551.72,1551.72,FUGA DE MULTIPLE DE ADMISION,0,0
2321,0,1828,1442,1,1637.93,1637.93,1637.93,BALATAS DELANTERAS,0,0
2321,0,1828,1442,1,2068.97,2068.97,2068.97,BALATAS TRASERAS,0,0
2321,0,1828,1442,1,775.86,775.86,775.86,SENSOR DE FRENO DELANTERO,0,0
2321,0,1828,1442,1,431.03,431.03,431.03,SENSOR DE FRENO TRASERO,0,0
2322,0,662,501,1,215.52,215.52,215.52,FILTRO DE AIRE,150,150
2322,0,662,501,1,215.52,215.52,215.52,ALINEACION,0,0
2322,0,662,501,1,818.97,818.97,818.97,SOPORTE DELANTERO DE MOTOR,0,0
2322,0,662,501,1,1474.14,1474.14,1474.14,BALATAS TRASERAS,0,0
2322,0,662,501,2,474.14,474.14,948.28,TORNILLOS ESTABILIZADORES DELANTEROS,0,0
2322,0,662,501,2,586.21,586.21,1172.42,BIELETAS,0,0
2322,0,662,501,1,1379.31,1379.31,1379.31,SOPORTE TRASERO,0,0
2322,0,662,501,1,1551.73,1551.73,1551.73,BALATAS DELANTERA,0,0
2323,0,1830,325,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
2324,0,1831,1444,1,1637.93,1637.93,1637.93,BALATAS DELANTERAS,0,0
2324,0,1831,1444,1,1551.73,1551.73,1551.73,BALATAS TRASERAS,0,0
2325,0,1829,1443,1,646.55,646.55,646.55,CAMBIO DE FILTRO DE CABINA,0,0
2325,0,1829,1443,1,1551.73,1551.73,1551.73,BALATAS TRASERAS,0,0
2325,0,1829,1443,1,43.11,43.11,43.11,FOCO (STOP),0,0
2326,0,1673,1310,1,7327.59,7327.59,7327.59,REPARACION PCM,0,0
2327,0,1457,1148,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
2327,0,1457,1148,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2330,0,299,228,1,603.45,603.45,603.45,CAMBIO DE MANGUERA DE FRENOS,0,0
2330,0,299,228,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2331,0,1832,1445,1,948.28,948.28,948.28,SERVICIO MENOR 5 CIL SINTETICO,537.26,537.26
2331,0,1832,1445,1,1474.14,1474.14,1474.14,BALATAS TRASERAS,0,0
2331,0,1832,1445,1,1465.52,1465.52,1465.52,FUGA DE ACEITE BOMBA DE VACIO,0,0
2332,0,1424,1052,2,991.38,991.38,1982.76,CAMBIO DE BALERO TRASERO,0,0
2333,0,1834,1447,1,1206.9,1206.9,1206.9,SERVICIO MENOR 6 CIL SINTETICO,450,450
2333,0,1834,1447,1,301.72,301.72,301.72,CAMBIO DE FILTRO DE AIRE,0,0
2333,0,1834,1447,1,43.11,43.11,43.11,CAMBIO FOCO LUZ FRENO,0,0
2334,0,1058,863,1,4008.62,4008.62,4008.62,CAMBIO DE ALTERNADOR,0,0
2334,0,1058,863,2,525.86,525.86,1051.72,POLEA LOCA Y TENSORA,0,0
2334,0,1058,863,1,545.69,545.69,545.69,BANDA DE ALTERNADOR,0,0
2334,0,1058,863,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2335,0,257,196,1,948.28,948.28,948.28,JUNTA TAPA DE PUNTERIAS,327.5,327.5
2335,0,257,196,1,875,875,875,CAMBIO BULBO DE ACEITE,0,0
2335,0,257,196,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2336,0,1334,1064,1,948.28,948.28,948.28,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
2336,0,1334,1064,1,1637.93,1637.93,1637.93,BALATAS DELANTERAS,0,0
2346,0,1799,1412,1,301.73,301.73,301.73,LIMPIEZA CUERPO DE ACELERACION,0,0
2346,0,1799,1412,1,344.83,344.83,344.83,GASOLINA,0,0
2346,0,1799,1412,2,215.52,215.52,431.04,LAVADO DE INYECTORES POR ULTRASONIDO,0,0
2346,0,1799,1412,4,301.73,301.73,1206.92,SERVICIO A SENSORES DE OXIGENO,0,0
2346,0,1799,1412,1,431.04,431.04,431.04,REPROGRAMACION DE CUERPO DE ACELERACION,0,0
2353,0,1833,1446,1,301.72,301.72,301.72,DIAGNOSTICO,0,0
2366,0,1731,1361,1,9827.59,9827.59,9827.59,REPARACION DE CABEZA DE MOTOR,0,0
2366,0,1731,1361,1,3275.87,3275.87,3275.87,CAMBIO DE BOBINAS DE ENCENDIDO,0,0
2367,0,1609,1257,1,1551.73,1551.73,1551.73,BALATAS TRASERAS,0,0
2367,0,1609,1257,1,2155.17,2155.17,2155.17,SERVICIO MAYOR SIN BUJIAS,0,0
2367,0,1609,1257,1,1551.73,1551.73,1551.73,BALATAS DELANTERA,0,0
2367,0,1609,1257,2,1129.32,1129.32,2258.64,CAMBIO DE AMORTIGUADORES TRASEROS,0,0
2367,0,1609,1257,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2368,0,1286,1030,1,2155.18,2155.18,2155.18,SERVICIO MAYOR,1500,1500
2368,0,1286,1030,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2369,0,1731,1361,1,3275.87,3275.87,3275.87,CAMBIO DE BOBINAS DE ENCENDIDO,0,0
2371,0,1609,1257,1,2155.17,2155.17,2155.17,SERVICIO MAYOR SIN BUJIAS,0,0
2372,0,1609,1257,1,1551.73,1551.73,1551.73,BALATAS DELANTERA,0,0
2373,0,1347,1020,1,43.11,43.11,43.11,FOCO (STOP),0,0
2373,0,1347,1020,1,1379.31,1379.31,1379.31,BALATAS DELANTERA,0,0
2373,0,1347,1020,1,1206.89,1206.89,1206.89,DISCOS BALATAS TRASERAS,0,0
2373,0,1347,1020,2,1379.32,1379.32,2758.64,CAMBIO DE DISCOS DELANTEROS,0,0
2373,0,1347,1020,2,1077.59,1077.59,2155.18,CAMBIO DE DISCOS TRASEROS,0,0
2374,0,491,362,1,1637.93,1637.93,1637.93,BALATAS DELANTERAS,0,0
2374,0,491,362,1,1551.73,1551.73,1551.73,BALATAS TRASERAS,0,0
2375,0,1850,1458,1,2413.8,2413.8,2413.8,SERVICIO MAYOR,1500,1500
2375,0,1850,1458,4,129.31,129.31,517.24,RECTIFICADO DE DISCOS,0,0
2375,0,1850,1458,2,844.82,844.82,1689.64,TORNILLOS ESTABILIZADORES TRASEROS,0,0
2375,0,1850,1458,1,732.76,732.76,732.76,POLEA TENSORA,0,0
2375,0,1850,1458,2,844.83,844.83,1689.66,TORNILLOS ESTABILIZADORES,0,0
2375,0,1850,1458,1,905.17,905.17,905.17,CAMBIO DE BANDA DE ACCESORIOS,0,0
2375,0,1850,1458,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2375,0,1850,1458,2,818.97,818.97,1637.94,BUJES DE HORQUILLA FRONTALES,0,0
2377,0,246,189,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2377,0,246,189,1,3879.32,3879.32,3879.32,CAMBIO DE BOMBA DE DIRECCION,0,0
2378,0,1835,1448,1,1206.9,1206.9,1206.9,SERVICIO MENOR 6 CIL SINTETICO,450,450
2378,0,1835,1448,1,1637.93,1637.93,1637.93,BALATAS DELANTERAS,0,0
2378,0,1835,1448,1,629.31,629.31,629.31,CAMBIO DE BANDA DE ACCESORIOS,0,0
2378,0,1835,1448,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2378,0,1835,1448,1,1551.72,1551.72,1551.72,TIRANTE DE PUERTA DEL IZQ1,0,0
2380,0,1838,1450,1,3017.25,3017.25,3017.25,REPARACION DE FUGA DE ACEITE DEL ENFRIADOR,0,0
2381,0,1853,1336,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2382,0,1855,1462,1,1920.69,1920.69,1920.69,CAMBIO DE AMORTIGUADORES DELANTEROS,0,0
2383,0,1854,1461,1,2068.97,2068.97,2068.97,SERVICIO MAYOR,1500,1500
2383,0,1854,1461,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2384,0,1659,1298,1,301.73,301.73,301.73,LIMPIEZA DE SENSOR DE OXIGENO,30,30
2384,0,1659,1298,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2385,0,1336,1065,1,1637.93,1637.93,1637.93,BALATAS DELANTERAS,0,0
2390,0,182,145,1,2155.18,2155.18,2155.18,SERVICIO MAYOR,1500,1500
2390,0,182,145,1,1637.93,1637.93,1637.93,BALATAS DELANTERAS,0,0
2390,0,182,145,1,1551.73,1551.73,1551.73,BALATAS TRASERAS,0,0
2390,0,182,145,2,43.11,43.11,86.22,FOCO (STOP),0,0
2390,0,182,145,1,603.44,603.44,603.44,CAMBIO DE BANDA DE ACCESORIOS,0,0
2390,0,182,145,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2391,0,1859,1466,1,1293.11,1293.11,1293.11,SERVICIO MAYOR,1500,1500
2391,0,1859,1466,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2392,0,1366,1086,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2393,7,93,78,1,2155.18,2155.18,2155.18,SERVICIO MAYOR,1500,1500
2362,10,1848,1357,1,2241.38,2241.38,2241.38,SERVICIO MAYOR,1500,1500
2362,10,1848,1357,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2363,0,554,416,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2364,0,1849,1457,1,1206.9,1206.9,1206.9,SERVICIO MENOR,0,0
2381,0,1853,1336,1,1551.72,1551.72,1551.72,BALATAS DELANTERA,0,0
2393,7,93,78,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2394,0,1860,1467,1,1206.9,1206.9,1206.9,SERVICIO MENOR,0,0
2394,0,1860,1467,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2395,0,1858,1465,1,3362.07,3362.07,3362.07,SERVICIO MAYOR,1500,1500
2395,0,1858,1465,1,603.45,603.45,603.45,CAMBIO DE FILTRO DE CABINA,0,0
2395,0,1858,1465,1,1551.72,1551.72,1551.72,FRENOS TRASEROS,0,0
2395,0,1858,1465,1,646.55,646.55,646.55,CAMBIO DE BANDA DE ACCESORIOS,0,0
2395,0,1858,1465,1,732.76,732.76,732.76,CAMBIO DE PLUMAS LIMPIADORAS,0,0
2395,0,1858,1465,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2396,0,286,217,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
2396,0,286,217,1,689.66,689.66,689.66,CAMBIO DE BANDA DE ACCESORIOS,0,0
2396,0,286,217,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2397,0,1847,627,2,1293.11,1293.11,2586.22,BASES DE AMORTIGUADOR,524.14,524.14
2397,0,1847,627,1,689.66,689.66,689.66,GOMAS DE BARRA ESTABILIZADORA,0,0
2397,0,1847,627,1,1206.9,1206.9,1206.9,BALATAS DELANTERAS,0,0
2397,0,1847,627,2,948.28,948.28,1896.56,AMORTIGUADORES TRASEROS,0,0
2397,0,1847,627,2,862.07,862.07,1724.14,CAMBIO DE BALEROS DELANTEROS,0,0
2397,0,1847,627,1,603.44,603.44,603.44,CAMBIO DE BANDA DE ACCESORIOS,0,0
2397,0,1847,627,1,1120.69,1120.69,1120.69,CAMBIO DE DISCOS DELANTEROS,0,0
2397,0,1847,627,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2397,0,1847,627,1,3232.75,3232.75,3232.75,CAMBIO DE BOMBA DE DIRECCION,0,0
2397,0,1847,627,1,387.93,387.93,387.93,ACEITE DE DIRECCION,0,0
2398,0,1609,1257,2,1456.9,1456.9,2913.8,CAMBIO DE BASES DE AMORTIGUADORES,0,0
2399,0,1862,1469,1,862.07,862.07,862.07,SERVICIO MENOR,0,0
2400,0,1609,1257,1,1456.9,1456.9,1456.9,CAMBIO DE BASES DE AMORTIGUADORES,0,0
2407,10,1479,1164,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
2413,0,1857,1464,1,1206.9,1206.9,1206.9,SERVICIO MENOR,0,0
2413,0,1857,1464,1,5862.07,5862.07,5862.07,CAMBIO DE ALTERNADOR,0,0
2413,0,1857,1464,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2414,0,1857,1464,1,2931.04,2931.04,2931.04,ARMADURA ALTERNADOR Y REGULADOR,0,0
2416,0,1857,1464,1,1206.9,1206.9,1206.9,SERVICIO MENOR,0,0
2416,0,1857,1464,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2417,0,407,307,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2418,0,1825,1439,1,1206.9,1206.9,1206.9,SERVICIO MENOR,0,0
2418,0,1825,1439,1,948.28,948.28,948.28,CAMBIO DE JUNTA DE TAPAS,0,0
2418,0,1825,1439,1,732.76,732.76,732.76,REPARACION DE FUGA DE ACEITE EN EL CARTER DEL MOTOR,0,0
2418,0,1825,1439,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2418,0,1825,1439,1,603.44,603.44,603.44,CAMBIO DE JUNTA DE CARTER DE TRANSMISION,0,0
2419,0,1608,1256,1,301.72,301.72,301.72,DIAGNOSTICO,0,0
2420,0,1640,863,1,172.41,172.41,172.41,GASOLINA,0,0
2420,0,1640,863,1,862.07,862.07,862.07,SERVICIO MENOR,0,0
2420,0,1640,863,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2421,0,918,727,1,2155.18,2155.18,2155.18,SERVICIO MAYOR,1500,1500
2421,0,918,727,1,1637.93,1637.93,1637.93,BALATAS DELANTERAS,0,0
2421,0,918,727,1,862.07,862.07,862.07,CAMBIO DE CANILLA,0,0
2421,0,918,727,2,431.04,431.04,862.08,CAMBIO DE TERMINAL,0,0
2421,0,918,727,1,672.41,672.41,672.41,CAMBIO DE BANDA DE ACCESORIOS,0,0
2421,0,918,727,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2422,0,521,214,1,1293.11,1293.11,1293.11,SERVICIO MENOR,0,0
2422,0,521,214,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
2423,0,280,214,2,517.25,517.25,1034.5,MANO DE OBRA CAMBIO DE BASES DE AMORTIGUADORES,0,0
2424,0,1866,1389,4,258.63,258.63,1034.52,RECTIFICADO DE DISCOS,0,0
2424,0,1866,1389,1,646.56,646.56,646.56,LIMPIEZA DE CAMARA DE COMBUSTION,0,0
3665,0,2296,1020,1,1982.76,1982.76,1982.76,REPARACION DE MODULO TIPM,0,0
3666,0,2345,1824,1,560.35,560.35,560.35,MANO DE OBRA,1426,1426
3666,0,2345,1824,1,431.04,431.04,431.04,"REVICION DE FRENOS (PURGADO, RECTIFICADO DE DISCOS Y ASENTAMIENTO DE BALATA)",0,0
3666,0,2345,1824,1,431.04,431.04,431.04,DIAGNOSTICO Y ESCANEO,0,0
3667,0,2310,1803,1,2413.8,2413.8,2413.8,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
3667,0,2310,1803,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
3668,0,108,90,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
3668,0,108,90,2,1551.73,1551.73,3103.46,HORQUILLA COMPLETAS,0,0
3669,0,2349,1826,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CL,0,0
3670,0,2349,1826,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CL,0,0
3671,0,2350,1826,1,767.25,767.25,767.25,SUSTITUCION DE PRESILENCIADOR,0,0
3672,0,2349,1826,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CL,0,0
3674,0,918,727,1,517.25,517.25,517.25,CAMBIO DE BANDA DE ACCESORIOS,0,0
3674,0,918,727,1,1034.48,1034.48,1034.48,CAMBIO DE POLEA TENSORA,0,0
3675,0,2352,1827,1,1982.76,1982.76,1982.76,CAMBIO DE BATERIA,1262.21,1262.21
3675,0,2352,1827,1,474.14,474.14,474.14,CAMBIO FILTRO DE POLEN,0,0
3676,0,2349,1826,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CL,0,0
3680,0,2353,1828,1,2413.79,2413.79,2413.79,DISCOS DELANTEROS,0,0
3680,0,2353,1828,1,1896.55,1896.55,1896.55,REPARACION DE FUGA DE TAPA DE DISTRIBUCION,0,0
3680,0,2353,1828,1,1637.94,1637.94,1637.94,FRENOS DELANTEROS,0,0
3680,0,2353,1828,1,5603.44,5603.44,5603.44,CAMBIO DE FLECHA LADO DERECHO,0,0
3681,0,2348,933,1,862.07,862.07,862.07,BIELETA,0,0
3681,0,2348,933,1,818.97,818.97,818.97,TERMINAL DERECHA,0,0
3681,0,2348,933,1,689.66,689.66,689.66,CALIBRACION DE SENSOR DE DIRECCION,0,0
3682,0,2351,1524,1,1982.76,1982.76,1982.76,SERVICIO MAYOR SIN BUJIAS,0,0
3683,0,1153,930,1,344.83,344.83,344.83,LIMPIEZA Y AJUSTE DE FRENOS TRASEROS,0,0
3683,0,1153,930,1,1551.73,1551.73,1551.73,FRENOS DELANTEROS,0,0
3687,0,1298,698,1,344.83,344.83,344.83,RECTIFICADO DE DISCOS DELANTEROS,0,0
3687,0,1298,698,1,818.97,818.97,818.97,SERVICIO MENOR,0,0
3688,0,2346,1599,1,2758.63,2758.63,2758.63,LIMPIEZA Y MANTENIMIENTO AL SISTEMA A/C,0,0
3689,0,1866,1389,1,1293.1,1293.1,1293.1,SERVICIO MENOR 6 CIL SINTETICO,450,450
3690,0,2356,366,1,1724.14,1724.14,1724.14,DISCO DELANTERO,650,650
3690,0,2356,366,1,2413.8,2413.8,2413.8,FRENOS DELANTEROS,0,0
3690,0,2356,366,1,431.04,431.04,431.04,SENSOR BALATA DELANTERA,0,0
3691,0,1338,709,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
3692,0,82,52,1,948.28,948.28,948.28,CAMBIO TAPON RADIADOR Y PURGADO SISTEMA DE ENFRIAMIENTO,0,0
3696,0,2355,1829,1,3103.45,3103.45,3103.45,SERVICIO MAYOR,1500,1500
3696,0,2355,1829,1,3965.52,3965.52,3965.52,CAJA DE DIRECCION,0,0
3696,0,2355,1829,1,4396.56,4396.56,4396.56,CAMBIO DE BOMBA DE GASOLINA,0,0
3697,0,2360,1176,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
3700,0,2189,1706,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
3703,0,2347,364,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
3712,0,2340,52,1,2155.18,2155.18,2155.18,MANO DE OBRA,1426,1426
3712,0,2340,52,1,6034.49,6034.49,6034.49,CUERPO DE VALVULAS,0,0
3712,0,2340,52,1,2413.8,2413.8,2413.8,TURBINA,0,0
3712,0,2340,52,1,732.76,732.76,732.76,PROGRAMACION DE TRANSMISION,0,0
3712,0,2340,52,6,163.79,163.79,982.74,ACEITE SINTETICO CVT,0,0
3720,0,1774,1396,1,517.25,517.25,517.25,REPARACION PROVISIONAL DE TUBO DE GASOLINA,0,0
3721,0,2029,1547,20,51.72,51.72,1034.4,REEMPLAZO DE BIRLOS DE RUEDA,0,0
3721,0,2029,1547,1,948.4,948.4,948.4,SERVICIO MENOR,0,0
3722,0,2046,1611,1,1034.48,1034.48,1034.48,CAMBIO DE POLEA TENSORA,0,0
3723,0,1288,1031,2,1637.93,1637.93,3275.86,DISCOS DELANTEROS,0,0
3723,0,1288,1031,2,991.38,991.38,1982.76,AMORTIGUADORES TRASEROS,0,0
3723,0,1288,1031,1,1120.69,1120.69,1120.69,BALATAS DELANTERA,0,0
3724,0,2159,94,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
3725,0,1489,1169,1,2241.38,2241.38,2241.38,SERVICIO MAYOR,1500,1500
3726,0,1693,1327,1,1896.56,1896.56,1896.56,SERVICIO MAYOR SIN BUJIAS,0,0
3727,0,1322,1054,1,2327.59,2327.59,2327.59,SERVICIO MAYOR,1500,1500
3727,0,1322,1054,2,1206.9,1206.9,2413.8,BALATAS TRASERAS,0,0
3727,0,1322,1054,2,2155.17,2155.17,4310.34,DISCOS TRASEROS,0,0
3673,0,2128,1677,1,1293.11,1293.11,1293.11,SERVICIO MENOR,0,0
3673,0,2128,1677,1,1551.73,1551.73,1551.73,BALATAS DELANTERAS,0,0
3684,0,15,16,1,1551.73,1551.73,1551.73,BALATAS DELANTERA,0,0
3684,0,15,16,2,905.18,905.18,1810.36,REPUESTO DE CALIPER DELANTEROS,0,0
3685,0,2354,837,1,431.04,431.04,431.04,SENSOR DE FRENOS,0,0
3685,0,2354,837,1,2155.18,2155.18,2155.18,FRENOS DELANTEROS,0,0
3686,0,1712,1343,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
3693,0,2296,1020,1,1896.56,1896.56,1896.56,BALATAS DELANTERA,0,0
3727,0,1322,1054,1,775.87,775.87,775.87,SENSOR DE BALATAS TRASERAS,0,0
3732,0,1322,1054,2,1206.9,1206.9,2413.8,BALATAS TRASERAS,0,0
