ReciboID,PorcentajeDescuento,VehiculoID,ClienteID,Cantidad,Precio,Precio,Subtotal,Nombre,CostoActual,CostoAnterior 
5549,0,2163,1457,1,40,40,40,QUIMICO CARBUCLEAN,0,0
5551,0,2493,1877,4,75,75,300,4417 BUJIA DE TRES ELECTRODOS CON PUNTA DE PLATINO BOSCH,0,0
5551,0,2493,1877,1,400,400,400,1FGI-276 FILTRO GASOLINA C/REGULADOR DE PRESIÓN IBIZA 1.6L,0,0
5551,0,2493,1877,1,191.88,191.88,191.88,CFI-6Q08 FILTRO DE CABINA SEAT IBIZA,0,0
5554,0,2199,1701,6,75,75,450,ACEITE MULTIGRADO MOBIL 15W40,0,0
5554,0,2199,1701,1,120,120,120,AA1197 FILTRO DE AIRE,0,0
5554,0,2199,1701,1,40,40,40,QUIMICO CARBUCLEAN,0,0
5554,0,2199,1701,6,53.33,53.33,319.98,TR55GP BUJIA PLATINO NGK,0,0
5554,0,2199,1701,1,83.5,83.5,83.5,FFO-202 FILTRO DE ACEITE CHEVROLET 3.4L,0,0
5555,0,636,572,6,53.33,53.33,319.98,TR55GP BUJIA PLATINO NGK,0,0
5555,0,636,572,1,298.33,298.33,298.33,FA9492 FILTRO ALTO FLUJO CHEVORLET EQUINOX,0,0
5555,0,636,572,1,49.86,49.86,49.86,Q145M12 QUIMICO DE CARBU CLEAN,0,0
5555,0,636,572,1,56.66,56.66,56.66,PH3387 FILTRO ACEITE CHEVROLET,0,0
5555,0,636,572,6,160,160,960,LIPJ1245 LITRO DE ACEITE SINTETICO PENTOSIN GERMANY,0,0
5557,0,636,572,6,53.33,53.33,319.98,TR55GP BUJIA PLATINO NGK,0,0
5557,0,636,572,1,298.33,298.33,298.33,FA9492 FILTRO ALTO FLUJO CHEVORLET EQUINOX,0,0
5557,0,636,572,1,49.86,49.86,49.86,Q145M12 QUIMICO DE CARBU CLEAN,0,0
5557,0,636,572,1,56.66,56.66,56.66,PH3387 FILTRO ACEITE CHEVROLET,0,0
5557,0,636,572,6,160,160,960,LYU1452 LITRO DE ACEITE SINTETICO 5W40 GERMANY PENTOSIN,0,0
5558,0,636,572,6,53.33,53.33,319.98,TR55GP BUJIA PLATINO NGK,0,0
5558,0,636,572,1,49.86,49.86,49.86,Q145M12 QUIMICO DE CARBU CLEAN,0,0
5558,0,636,572,1,56.66,56.66,56.66,PH3387 FILTRO ACEITE CHEVROLET,0,0
5558,0,636,572,6,160,160,960,LYU1452 LITRO DE ACEITE SINTETICO 5W40 GERMANY PENTOSIN,0,0
5559,0,2860,2085,5,75,75,375,ACEITE MULTIGRADO MOBIL 15W40,0,0
5559,0,2860,2085,1,255,255,255,MA1105 FILTRO AIRE MAZDA CX7,0,0
5559,0,2860,2085,1,93.33,93.33,93.33,P960 FILTRO DE ACEITE,0,0
5559,0,2860,2085,4,135,135,540,BUJÍA DOBLE PLATINO P/MAZDA CX-7,0,0
5559,0,2860,2085,1,60,60,60,QUÍMICO P/LIMPIEZA DE CUERPO DE ACELERACIÓN,0,0
5560,0,2860,2085,5,75,75,375,ACEITE MULTIGRADO MOBIL 15W40,0,0
5560,0,2860,2085,1,255,255,255,MA1105 FILTRO AIRE MAZDA CX7,0,0
5560,0,2860,2085,1,93.33,93.33,93.33,P960 FILTRO DE ACEITE,0,0
5560,0,2860,2085,4,135,135,540,BUJÍA DOBLE PLATINO P/MAZDA CX-7,0,0
5560,0,2860,2085,1,60,60,60,QUÍMICO P/LIMPIEZA DE CUERPO DE ACELERACIÓN,0,0
5567,0,2863,2088,2,1534.48,1534.48,3068.96,LLANTA 205/50R15 KHUMO KU31,1534.48,1534.48
5567,0,2863,2088,1,522.41,522.41,522.41,"BANDA DE ACESORIOS MAZDA, CON MANO DE OBRA INCLUIDO",522.41,522.41
5568,0,2712,1995,5,75,75,375,"ACEITE MOBIL 15W40 7,500 KM",0,0
5568,0,2712,1995,1,296.67,296.67,296.67,C-2295/3 FITRO DE AIRE,296.67,296.67
5568,0,2712,1995,1,180,180,180,W-712/52 FILTRO DE ACEITE,180,180
5568,0,2712,1995,2,193.67,193.67,387.34,2126004 TORNILLO ESTABILIZADOR,193.67,193.67
5569,0,2864,2089,1,100,100,100,FILTRO DE AIRE ECA4309,100,100
5569,0,2864,2089,6,75,75,450,"ACEITE MOBIL 15W40 7,500 KM",0,0
5569,0,2864,2089,1,103.7,103.7,103.7,FILTRO ACEITE B1402,103.7,103.7
5570,0,2865,2090,1,75,75,75,LTS ACEITE DIRECCION,0,0
5570,0,2865,2090,1,30.5,30.5,30.5,JUEGO DE ABRAZADERAS SIN FIN,0,0
5570,0,2865,2090,5,45,45,225,LITRO DE ANTICONGELANTE,0,0
5570,0,2865,2090,1,1258.62,1258.62,1258.62,RA-0514 RADIADOR NISSAN SENTRA 1.6L AUT,0,0
5570,0,2865,2090,2,308.5,308.5,617,180082 MANGUERA SIST. ENFRIAMIENTO 1.6L SENTRA,0,0
5570,0,2865,2090,2,189.61,189.61,379.22,23001 MANGUERA SIST. CALEFACCIÓN SENTRA,0,0
5549,0,2163,1457,5,160,160,800,LIPJ1245 LITRO DE ACEITE SINTETICO PENTOSIN GERMANY,0,0
5549,0,2163,1457,1,96.26,96.26,96.26,FA-103A49 FILTRO DE AIRE NISSAN 2.5L,0,0
5549,0,2163,1457,4,125.71,125.71,502.84,APP-5683 BUJÍA DOBLE PLATINO NISSAN 2.5L,0,0
5558,0,636,572,1,298.33,298.33,298.33,FA9492 FILTRO ALTO FLUJO CHEVORLET EQUINOX,0,0
5570,0,2865,2090,1,448.28,448.28,448.28,PP-2198 BOMBA DE AGUA P/NISSAN SENTRA,0,0
5573,0,1172,603,1,135.1,135.1,135.1,FILTRO DE AIRE ECO SPORT ECA-10293,81.06,81.06
5573,0,1172,603,5,75,75,375,ACEITE MOBIL MULTIGRADO 15W40,0,0
5574,5,1996,345,1,574.7,574.7,574.7,2454F5 BIELETA SELECTORA DE VELOCIDADES PEUGEOT ORIGINAL,0,0
5576,0,2868,2093,12,17,17,204,LIGA PARA INYECTOR,17,17
5577,0,2869,2094,5,75,75,375,ACEITE MULTIGRADO MOBIL 15W40,0,0
5577,0,2869,2094,1,60,60,60,QUIMICO PARA CUERPO DE ACELERACION,0,0
5577,0,2869,2094,2,50,50,100,REEMPLAZO FOCO STOP,0,0
5577,0,2869,2094,1,67.6,67.6,67.6,PH2870A FILTRO DE ACEITE,0,0
5577,0,2869,2094,1,93,93,93,WFA973D FILTRO AIRE SEAT,0,0
5577,0,2869,2094,4,75,75,300,4417 BUJIA DE TRES ELECTRODOS CON PUNTA DE PLATINO BOSCH,0,0
5577,0,2869,2094,1,1439.65,1439.65,1439.65,205/50R16 HANKOOK H426 (INCLUYE BALANCEO Y VÁLVULA),0,0
5577,0,2869,2094,1,80,80,80,FUW-168 FILTRO DE GASOLINA SEAT 2.0L,0,0
5578,0,2870,2095,1,553.16,553.16,553.16,WD981 BALATAS TRAS. JEEP LYBERTY,553.16,553.16
5580,0,1812,1475,5,75,75,375,ACEITE MULTIGRADO MOBIL 15W40,0,0
5580,0,1812,1475,1,105.45,105.45,105.45,ML-1015 FILTRO DE ACEITE/CARTUCHO,0,0
5580,0,1812,1475,1,502.84,502.84,502.84,114816 JUNTA CARTER TRANSMISIÓN AUT 4T40 LAMINADO,0,0
5580,0,1812,1475,1,288.79,288.79,288.79,SF218 FILTRO TRANSMISIÓN AUT. 4TA0E,0,0
5580,0,1812,1475,6,155.17,155.17,931.02,D1415C1 ACEITE SINTÉTICO DEXRON VI VLN,0,0
5581,0,2353,1797,1,933.9,933.9,933.9,FDB4161 BALATAS DELANTERAS,933.9,933.9
5583,6,1137,983,5,75,75,375,ACEITE MULTIGRADO MOBIL 15W40,0,0
5583,6,1137,983,1,60,60,60,QUIMICO PARA CUERPO DE ACELERACION,0,0
5583,6,1137,983,1,56.66,56.66,56.66,PH3600 FILTRO ACEITE,0,0
5583,6,1137,983,4,96.66,96.66,386.64,LTR5GP BUJIA NGK PLATINO,0,0
5583,6,1137,983,1,151.66,151.66,151.66,FA8142 FILTRO AIRE FORD 2.0 L,0,0
5583,6,1137,983,2,85,85,170,FPG/RN-190 FILTRO DE GASOLINA FORD ESCORT,0,0
5583,6,1137,983,2,131.18,131.18,262.36,EV-265 CANILLA FORD ESCORT,0,0
5583,6,1137,983,1,543,543,543,F7PZ12259AA JGO DE CABLES DE BUJÍAS ORIGINALES,0,0
5584,3,1038,901,5,75,75,375,ACEITE MULTIGRADO MOBIL 15W40,0,0
5584,3,1038,901,1,60,60,60,QUIMICO PARA CUERPO DE ACELERACION,0,0
5584,3,1038,901,4,96.66,96.66,386.64,LTR5GP BUJIA DE PLATINO NGK,0,0
5584,3,1038,901,1,56.66,56.66,56.66,PH3614 FILTRO ACEITE,0,0
5584,3,1038,901,1,108.33,108.33,108.33,AA1430 FILTRO DE AIRE FORD 1.6L,0,0
5585,3,2872,901,5,75,75,375,ACEITE MULTIGRADO MOBIL 15W40,0,0
5585,3,2872,901,1,60,60,60,QUIMICO PARA CUERPO DE ACELERACION,0,0
5585,3,2872,901,4,96.66,96.66,386.64,LTR5GP BUJIA DE PLATINO NGK,0,0
5585,3,2872,901,1,56.66,56.66,56.66,PH3614 FILTRO ACEITE,0,0
5585,3,2872,901,1,108.33,108.33,108.33,AA1430 FILTRO DE AIRE FORD 1.6L,0,0
5586,0,2290,89,2,281.11,281.11,562.22,1103026 TERMINAL EXT. SIERRA 1500,0,0
5586,0,2290,89,2,143.68,143.68,287.36,1303021 TERMINAL INT SIERRA,0,0
5586,0,2290,89,2,306.11,306.11,612.22,2615047 RÓTULA INF. SIERRA 1500,0,0
5587,0,1706,1254,1,60,60,60,QUIMICO PARA CUERPO DE ACELERACION,0,0
5587,0,1706,1254,1,56.66,56.66,56.66,PH4386 FILTRO DE ACEITE TOYOTA RAV4,0,0
5587,0,1706,1254,4,53.33,53.33,213.32,BKR6EGP BUJIA NGK PLATINO,0,0
5587,0,1706,1254,5,160,160,800,LIPJ1245 LITRO DE ACEITE SINTETICO PENTOSIN GERMANY,0,0
5587,0,1706,1254,1,213.33,213.33,213.33,AA1169 FILTRO AIRE TOYOTA 2.4L,0,0
5588,0,1467,1236,1,1206.9,1206.9,1206.9,"LLANTA 235/40 R18 MONTAJE, VALVULA Y BALANCEO",1206.9,1206.9
5589,0,2165,1678,5,160,160,800,ACEITE SINTETICO,0,0
5589,0,2165,1678,1,115,115,115,ECA6609 FILTRO DE AIRE,115,115
5589,0,2165,1678,1,86.2,86.2,86.2,PH-10060 FILTRO DE ACEITE,865.2,865.2
5589,0,2165,1678,1,360,360,360,24578 FILTRO DE POLEN,360,360
5590,0,2865,2090,1,80.17,80.17,80.17,G-662 GOMA BARRA ESTABILIZADORA,80.17,80.17
5590,0,2865,2090,2,703.45,703.45,1406.9,43200-50Y00TMK BALERO/ MAZA TRAS,703.45,703.45
5590,0,2865,2090,2,202.59,202.59,405.18,HSF-6683 KID DE CALIPER DELANTERO,202.59,202.59
5562,0,2861,2086,1,60,60,60,QUIMICO PARA LAVADO DE CUERPO DE ACELERACION,60,60
5562,0,2861,2086,1,56.66,56.66,56.66,PH2870 FILTRO DE ACEITE,0,0
5562,0,2861,2086,1,483.33,483.33,483.33,FGI276 FILTRO REGULADOR DE GASOLINA,0,0
5562,0,2861,2086,1,93,93,93,WFA973D FILTRO AIRE SEAT,0,0
5562,0,2861,2086,5,160,160,800,LYU1452 LITRO DE ACEITE SINTETICO 5W40 GERMANY PENTOSIN,0,0
5562,0,2861,2086,4,75,75,300,4417 BUJIA DE TRES ELECTRODOS CON PUNTA DE PLATINO BOSCH,0,0
5590,0,2865,2090,2,116.38,116.38,232.76,48520 TERMINAL DIRECCIÓN EXT,116.38,116.38
5590,0,2865,2090,2,146.55,146.55,293.1,48521 CANILLA,146.55,146.55
5593,0,2874,2098,2,488.79,488.79,977.58,CEN121.99059 DISCO DE FRENOS DELANTERO VW GOL,0,0
5594,0,2874,2098,2,488.79,488.79,977.58,CEN121.99059 DISCO DE FRENOS DELANTERO VW GOL,0,0
5598,0,1991,1586,1,3108.62,3108.62,3108.62,0101900 ALTERNADOR YARIS,3108.62,3108.62
5599,2,2875,2099,5,75,75,375,ACEITE MULTIGRADO MOBIL 15W40,0,0
5599,2,2875,2099,1,60,60,60,QUIMICO PARA CUERPO DE ACELERACION,0,0
5599,2,2875,2099,4,53.33,53.33,213.32,BKR6EGP BUJIA NGK DE PLATINO,0,0
5599,2,2875,2099,1,121.66,121.66,121.66,OF10246 FILTRO ACEITE DE CARTUCHO CHEVROLET CRUZE,0,0
5599,2,2875,2099,1,211.66,211.66,211.66,AA1436 FILTRO AIRE CHEVROLET,0,0
5599,2,2875,2099,1,290.27,290.27,290.27,13465094 TANQUE COMPENSADOR RADIADOR CHEVROLET CRUZE,0,0
5599,2,2875,2099,1,433.81,433.81,433.81,13502353 TAPÓN TANQUE COMPENSACIÓN RADIADOR CRUZE,0,0
5599,2,2875,2099,1,2507.08,2507.08,2507.08,25186686 BOBINA DE IGNICIÓN CHEVROLET CRUZE,0,0
5599,2,2875,2099,1,3605.56,3605.56,3605.56,55355603 ENFRIADOR DE ACEITE DE MOTOR CRUZE,0,0
5599,2,2875,2099,2,2257.93,2257.93,4515.86,55567050 ELECTRO-VÁLVULA TIEMPO VARIABLE,0,0
5599,2,2875,2099,6,43.1,43.1,258.6,ANTICONGELANTE R. 1,0,0
5599,2,2875,2099,5,159.48,159.48,797.4,ACEITE SINTÉTICO PARA TRANSMISIÓN AUTOMÁTICA DEXRON VI,0,0
5599,2,2875,2099,1,1013.79,1013.79,1013.79,55354237 EMPAQUE PARA TAPA DE PUNTERÍAS CHEVROLET CRUZE,0,0
5599,2,2875,2099,1,150.68,150.68,150.68,55353321 EMPAQUE ENFRIADOR DE ACEITE MOTOR,0,0
5603,0,2110,747,5,75,75,375,ACEITE MULTIGRADO 15W40,0,0
5603,0,2110,747,1,46.66,46.66,46.66,WFA4310 FILTRO AIRE NISSAN,0,0
5603,0,2110,747,1,56.66,56.66,56.66,PH3682 FILTRO DE ACEITE,0,0
5603,0,2110,747,1,78.33,78.33,78.33,CL-121-X FILTRO DE ACEITE CARTUCHO,0,0
5603,0,2110,747,1,603.44,603.44,603.44,FDB-763 JGO BALATAS DELANTERAS NISSAN TSURU,0,0
5604,0,2748,770,1,176.72,176.72,176.72,C000001 TORNILLERIA VARIA,176.72,176.72
5604,0,2748,770,1,790.17,790.17,790.17,MODIFICAR FLECHA TRACERA AZQUIERDA EN TORNO,790.17,790.17
5604,0,2748,770,1,86.21,86.21,86.21,ACEITE DIFERENCIAL..,86.21,86.21
5608,0,2536,1899,1,833.4,833.4,833.4,026 REPUESTO PARA BOMBA DE GASOLINA FORD RANGER,0,0
5608,0,2536,1899,1,86.2,86.2,86.2,GASOLINA M,0,0
5608,0,2536,1899,1,116,116,116,MANGUERA 5/16 P/GASOLINA,0,0
5609,0,2149,1633,7,160,160,1120,ACEITE SINTETICO 5W-40,160,160
5609,0,2149,1633,1,60,60,60,PH2 FILTRO ACEITE FORD,0,0
5609,0,2149,1633,1,165,165,165,AA1326 FILTRO AIRE LINCON,0,0
5610,0,2879,2097,6,160,160,960,LIPJ1245 LITRO DE ACEITE SINTETICO PENTOSIN GERMANY,0,0
5610,0,2879,2097,1,206.66,206.66,206.66,ECA9360 FILTRO AIRE TOYOTA SIENA,0,0
5610,0,2879,2097,1,105.45,105.45,105.45,ML-1015 FILTRO DE ACEITE/CARTUCHO,0,0
5610,0,2879,2097,1,761.49,761.49,761.49,WC1325 JGO BALATAS TRASERAS CERÁMICAS,0,0
5612,0,2169,1633,7,160,160,1120,LIPJ1245 LITRO DE ACEITE SINTETICO PENTOSIN GERMANY,0,0
5612,0,2169,1633,1,93.61,93.61,93.61,ML-1030 FILTRO PARA ACEITE MOTOR GM,0,0
5612,0,2169,1633,1,277.56,277.56,277.56,PA4113 FILTRO AIRE MOTOR GM,0,0
5615,0,2397,1823,1,603.45,603.45,603.45,PRT5244 DISCO FRENO DELANTERO IZQ,603.45,603.45
5617,0,2880,2101,1,581.89,581.89,581.89,HQ-2226 JGO BALATAS DELANTERAS PEUGEOT PARTNER,0,0
5617,0,2880,2101,2,603.44,603.44,1206.88,CEN121.99016 DISCO DE FRENOS DELANTERO PEUGEOT,0,0
5619,0,2143,543,1,1439.66,1439.66,1439.66,FDB756TX D824 BALATA DELANTERA,1439.66,1439.66
5622,0,1350,1140,1,418.55,418.55,418.55,1125014 TERMINAL EXTERIOR DERECHA,418.55,418.55
5622,0,1350,1140,1,462.28,462.28,462.28,1125015 TERMINAL INFERIOR IZQUIERDA,462.28,462.28
5622,0,1350,1140,2,187.42,187.42,374.84,1425011 BUJE INFERIOR GRANDE,187.42,187.42
5622,0,1350,1140,2,124.44,124.44,248.88,1425012 BUJE INFERIOR CHICO,124.44,124.44
5623,0,2169,1633,1,801.59,801.59,801.59,C95374 AMORTIGUADOR PARA COFRE CADDOLAC,801.56,801.56
5573,0,1172,603,1,93.38,93.38,93.38,ML-1003 FILTRO DE ACEITE FORD,0,0
5573,0,1172,603,2,232.75,232.75,465.5,1008001 RÓTULA INF. ECOSPORT,0,0
5573,0,1172,603,2,409.48,409.48,818.96,1408045 BUJE INFERIOR ECOSPORT MET FORJADO,0,0
5573,0,1172,603,1,1068.96,1068.96,1068.96,2915104 PALANCA DIRECC-LIMPIA PARABRISAS FORD,0,0
5615,0,2397,1823,1,358.62,358.62,358.62,CL-381302 MANGUERA CALIPER DELANTERA IZQ,358.62,358.62
5620,0,2143,543,6,75,75,450,ACEITE MULTIGRADO MOBIL 15W40,0,0
5620,0,2143,543,1,223.5,223.5,223.5,PA4323 FILTRO AIRE,0,0
5624,0,2169,1633,1,801.59,801.59,801.59,C95374 AMORTIGUADOR PARA COFRE CADDOLAC,801.56,801.56
5631,4,1519,1273,5,75,75,375,ACEITE MULTIGRADO MOBIL 15W40,0,0
5631,4,1519,1273,1,56.66,56.66,56.66,PH2870 FILTRO DE ACEITE JETTA A4,0,0
5631,4,1519,1273,1,98.33,98.33,98.33,AA1105 FILTRO DE AIRE JETTA A4,0,0
5631,4,1519,1273,2,137.93,137.93,275.86,191-407-181-A BUJE INF GRANDE VW JETTA,0,0
5631,4,1519,1273,2,186.2,186.2,372.4,1J0-412-331 BASE DE AMORTIGUADOR VW JETTA A4,0,0
5631,4,1519,1273,2,181.03,181.03,362.06,4J0-22-811 TERMINAL EXT. JETTA A4,0,0
5631,4,1519,1273,2,179.31,179.31,358.62,4J0-422-821 TERMINAL INT VW JETTA,0,0
5632,0,2881,1650,1,2425,2425,2425,H24R ACUMULADOR,2425,2425
5632,0,2881,1650,1,250,250,250,CABLE Y TERMO FIL SOLDADURA Y DUCTO 1/4,250,250
5633,0,2493,1877,2,155.17,155.17,310.34,1JO-407-181-A BUJE DE HORQUILLA,155.17,155.17
5633,0,2493,1877,1,1025.86,1025.86,1025.86,FDB1083 BALATA TRASERA,1025.86,1025.86
5633,0,2493,1877,2,275.86,275.86,551.72,PRT5238 DISCOS NARO,275.86,275.86
5633,0,2493,1877,1,336.21,336.21,336.21,408K6 BANDA DE ACCESORIOS,336.21,336.21
5634,0,2882,2102,7,75,75,525,ACEITE MULTIGRADO MOBIL 15W40,0,0
5634,0,2882,2102,1,867.23,867.23,867.23,WD1286 WGN JGO DE BALATAS DELANTERAS NISSAN ARMADA,0,0
5634,0,2882,2102,1,646.55,646.55,646.55,WX1041S WGN JGO BALATAS TRASERAS NISSAN ARMADA,0,0
5635,7,465,425,2,1336.2,1336.2,2672.4,PRT5698 DISCOS FRENOS DELANTEROS,1336.2,1336.2
5635,7,465,425,1,1436.78,1436.78,1436.78,FDB1278TX BALATA DELANTERA,1436.78,1436.78
5636,0,1777,1452,1,1439.65,1439.65,1439.65,FDB1278TX JGO DE BALATAS DELNTERAS,0,0
5636,0,1777,1452,1,1142.24,1142.24,1142.24,FDB1279 D1279 JGO BALATAS TRASERAS,0,0
5638,0,421,388,1,811.8,811.8,811.8,CEN116 SENSOR BMW TRASERO,811.8,811.8
5638,0,421,388,1,1795.98,1795.98,1795.98,FDB1279TX JUEGO DE BALATAS TRAS,1795.98,1795.98
5639,5,421,388,1,811.8,811.8,811.8,CEN116 SENSOR BMW TRASERO,811.8,811.8
5639,5,421,388,1,1795.98,1795.98,1795.98,FDB1279TX JUEGO DE BALATAS TRAS,1795.98,1795.98
5640,0,2884,1289,2,193.97,193.97,387.94,40110-B9500 ROTULA SUPERIOR,193.97,193.97
5640,0,2884,1289,2,397.41,397.41,794.82,34803 AMORTIGUADORES DELANTEROS,397.41,397.41
5640,0,2884,1289,2,560.34,560.34,1120.68,34968 AMORTIGUADORES TRASEROS,560.34,560.34
5640,0,2884,1289,2,229.31,229.31,458.62,48510-01W00 TERMINAL DE DIRECCIÓN COMPLETA,229.31,229.31
5640,0,2884,1289,1,686.21,686.21,686.21,48560-01G25 BARRA CENTRAL,686.21,686.21
5640,0,2884,1289,2,68.97,68.97,137.94,G-6397 GOMA BARRA ESTABILIZADORA,68.97,68.97
5640,0,2884,1289,1,243.97,243.97,243.97,48530-01G25 BRAZO AUXILIAR,243.97,243.97
5640,0,2884,1289,1,1091.38,1091.38,1091.38,35506LM RADIADOR,1091.38,1091.38
5640,0,2884,1289,1,323.28,323.28,323.28,28910-G03GO DEPOSITO CHISGUETERO,323.28,323.28
5640,0,2884,1289,5,34.48,34.48,172.4,ANTICONGELANTE LITRO.,34.48,34.48
5644,0,2885,2104,1,359.19,359.19,359.19,12584041 RETÉN DE CIGUEÑAL DELANTERO CHEVROLET 2.2L,0,0
5644,0,2885,2104,2,1181.03,1181.03,2362.06,LLANTAS 195/60R15 HANKOOK INCLUYE MONTAJE Y BALANCEO,1181.03,1181.03
5648,17,2123,1259,1,75,75,75,ACEITE DE DIRECCION HIDRAULICA,0,0
5648,17,2123,1259,1,80.47,80.47,80.47,SILICON SELLADOR FORMA JUNTAS,0,0
5648,17,2123,1259,1,471.26,471.26,471.26,R015 REPUESTO PARA CAJA DE DIRECCIÓN HIDRÁULICA,0,0
5648,17,2123,1259,2,199.9,199.9,399.8,ES-3492 TERMINAL SILVERADO 1500,0,0
5648,17,2123,1259,2,143.68,143.68,287.36,EV-370 VIELETA DIR CHEVROLET SILVERADO 1500,0,0
5648,17,2123,1259,2,99.13,99.13,198.26,N-233 CUBREPOLVO DIRECCIÓN,0,0
5648,17,2123,1259,3,416.66,416.66,1249.98,GK-3812 CRUCETA P/FLECHA CARDÁN GM,0,0
5648,17,2123,1259,1,500,500,500,P22 BALERO SOPORTE PARA FLECHA CARDÁN CHEVROLET,0,0
5648,17,2123,1259,1,3571,3571,3571,RVW581 KIT DE SATÉLITES P/DIFERENCIAL SILVERADO,0,0
5648,17,2123,1259,2,75,75,150,80W-90 MOBIL ACEITE P/ENGRANES,0,0
5648,17,2123,1259,1,68.96,68.96,68.96,TORNILLERÍA VARIOS CHEVROLET,0,0
5651,0,2805,2043,6,70,70,420,ACEITE MOBIL MULTIGRADO,70,70
5651,0,2805,2043,1,60,60,60,PH16 FILTRO DE GASOLIN,60,60
5591,0,2873,2097,5,160,160,800,ACEITE SINTETICO,0,0
5591,0,2873,2097,1,193,193,193,1OF-11Z1 FILTRO DE CEITE,193,193
5591,0,2873,2097,4,344.82,344.82,1379.28,BUJIA BOCH MINICOOPER,344.82,344.82
5591,0,2873,2097,1,270,270,270,1FA-13A71 FILTRO DE AIRE,270,270
5592,0,2786,2034,1,1625.86,1625.86,1625.86,275/70R16 WAMLI CO69,1625.86,1625.86
5600,0,2155,1672,2,35,35,70,TERMINALES PARA BATERIA,0,0
5600,0,2155,1672,3,39,39,117,TERMINALES DE OJILLO,0,0
5600,0,2155,1672,1,40,40,40,QUIMICO CARBUCLEAN,0,0
5600,0,2155,1672,1,98.33,98.33,98.33,L296F FILTRO DE GASOLINA,0,0
5600,0,2155,1672,1,78.33,78.33,78.33,CL-121-X FILTRO DE ACEITE CARTUCHO,0,0
5600,0,2155,1672,4,33.4,33.4,133.6,W8BC BUJÍA CONVENCIONAL,0,0
5600,0,2155,1672,5,75,75,375,LTS. ACEITE ALTO KILOMETRAJE,0,0
5600,0,2155,1672,1,129.31,129.31,129.31,GASOLINA P/ PRUEBA DE VEHÍCULO,0,0
5600,0,2155,1672,1,336.2,336.2,336.2,367222 JGO DE CABLES PARA BUJÍA,0,0
5600,0,2155,1672,2,143.6,143.6,287.2,CABLE C.4 P/BATERÍA,0,0
5602,0,1209,1037,5,75,75,375,ACEITE MULTIGRADO MOBIL 15W40,0,0
5602,0,1209,1037,1,120,120,120,AA1197 FILTRO DE AIRE,0,0
5602,0,1209,1037,4,96.66,96.66,386.64,LTR5GP BUJIA NGK PLATINO,0,0
5602,0,1209,1037,1,99,99,99,FFO202 FILTRO ACEITE FORD,0,0
5602,0,1209,1037,1,862.06,862.06,862.06,FDB1047TC JGO BALATAS DELANTERAS FORD ESCAPE,0,0
5627,0,1446,1219,1,60,60,60,QUIMICO PARA LAVADO DE CUERPO DE ACELERACION,60,60
5627,0,1446,1219,5,75,75,375,ACEITE MULTIGRADO MOBIL 15W40,0,0
5627,0,1446,1219,1,56.66,56.66,56.66,PH3387 FILTRO ACEITE CHEVROLET,0,0
5627,0,1446,1219,1,96.6,96.6,96.6,AC-89037218 FILTRO DE AIRE MOTOR CHRVROLE 1.8L,0,0
5627,0,1446,1219,1,85,85,85,FGP12 FILTRO DE GASOLINA,0,0
5627,0,1446,1219,1,55,55,55,90409376 TAPÓN DRENADO ACEITE CORSA 1.8L,0,0
5628,0,2228,1715,1,60,60,60,QUIMICO PARA CUERPO DE ACELERACION,0,0
5628,0,2228,1715,1,85,85,85,FVW105 FILTRO DE GASOLINA,0,0
5628,0,2228,1715,4,75,75,300,B4417 BUJIA BOSCH 4 ELECTRODOS,0,0
5628,0,2228,1715,1,98.33,98.33,98.33,AA1105 FILTRO DE AIRE JETTA A4,0,0
5628,0,2228,1715,1,0,0,0,PH2870 FILTRO DE ACEITE (CORTESÍA),0,0
5628,0,2228,1715,5,0,0,0,15W40 MOBIL ACEITE MULTIGRADO (CORTESÍA),0,0
5629,0,888,785,5,75,75,375,ACEITE MULTIGRADO MOBIL 15W40,0,0
5629,0,888,785,4,90,90,360,ZFR5FGP BUJIA DE PLATINO NGK,0,0
5629,0,888,785,1,76,76,76,PH7317 FILTRO DE ACEITE HONDA CRV,0,0
5629,0,888,785,1,138.33,138.33,138.33,AA1255 FILTRO DE AIRE HONDA,0,0
5630,0,1777,1452,6,75,75,450,ACEITE MULTIGRADO MOBIL 15W40,0,0
5630,0,1777,1452,1,60,60,60,PH2 FILTRO ACEITE FORD,0,0
5630,0,1777,1452,1,165,165,165,FA1326 FILTRO DE AIRE FORD EXPEDITION,0,0
5651,0,2805,2043,1,85,85,85,890037218 FILTRO DE ACEITE,85,85
5651,0,2805,2043,1,100,100,100,AA1070 FILTRO DE AIRE,100,100
5652,1,2805,2043,6,70,70,420,ACEITE MOBIL MULTIGRADO,70,70
5652,1,2805,2043,1,60,60,60,PH16 FILTRO DE GASOLIN,60,60
5652,1,2805,2043,1,85,85,85,890037218 FILTRO DE ACEITE,85,85
5653,0,1317,1114,5,75,75,375,ACEITE MULTIGRADO MOBIL 15W40,0,0
5653,0,1317,1114,1,85,85,85,PH4967 FILTRO ACEITE TOYOTA COROLLA,0,0
5653,0,1317,1114,1,226.66,226.66,226.66,FA9482 FILTRO DE AIRE TOYOTA COROLLA,0,0
5653,0,1317,1114,2,224,224,448,1425008 BUJE INFERIOR FLOTANTE COROLLA,0,0
5653,0,1317,1114,2,337.35,337.35,674.7,2125008 TORNILLO ESTABILIZADOR TOYOTA COROLLA,0,0
